"COMID"	"QC_04"	"QC_05"	"QC_08"	"QC_MA"	"SLOPE"	"wetindexws"	"na2ows"	"rckdepws"	"pctglactilcrsws"	"sio2ws"	"k2ows"	"clayws"	"hydrlcondws"	"runoffws"	"pctglaclakecrsws"	"fe2o3ws"	"bfiws"	"p2o5ws"	"al2o3ws"	"omws"	"pctglaclakefinews"	"compstrgthws"	"kffactws"	"wtdepws"	"caows"	"mgows"	"permws"	"pctsilicicws"	"elevws"	"sandws"	"sws"	"nws"	"precip9120ws"	"tmax9120ws"	"tmean9120ws"	"tmin9120ws"	"wsareasqkmws"
6140294	1.74873830160607	1.16387665564695	1.3044635696858	1.15694268485226	-4.46334194108805	0.499999241519007	3.1943	139.486495393165	90.68	66.1765	2.7113	5.1311007653683	-2.79183327752525	699.852	9.32	5.1366	63.731	0.1221	14.549	0.921055936778695	-1.47758025382916e+20	163.665	0.2358	131.231069565641	3.5932	0.743288444565801	14.7146984838883	-1999998	100.556	51.3330975478965	-18.408284496232	-179.230626791826	1268.14038237235	15.4118849202749	10.1641630302559	4.916887722339	1.26627168946488
6140298	1.08378918828801	0.574378564413198	0.00797134507990459	0.567261692353992	-3.44560881391767	0.499999232018217	3.2989	139.266130790191	98.17	68.6167	2.8864	5.27520435967302	-2.64865924423288	700	1.83	4.2014	64.8348	0.12	14.5219	0.941211781242376	-1.47758025382916e+20	155.3065	0.2384	131.065177111717	2.6425	0.298453568742787	13.7822343324251	-1999998	89.9022	50.3729719735306	-22.7510943461532	-155.294388333602	1268.70728981199	15.4580511629233	10.2350569376489	5.01260319253017	0.665036609369746
6140450	-0.235823867608922	-0.607303046738576	-2.1665707509827	-0.612610173659491	-6.83772230820884	0.499999355485124	3.3	139.06	100	69.6	2.96	5.41	-2.60340798180071	700	0	3.85	64.2669	0.12	14.5	0.958823579448554	-1.47758025382916e+20	152.2133	0.24	130.91	2.25	0.0584390016192126	12.91	-1999998	102.9954	49.15	-24.748219872767	-148.731689120037	1268.58961982822	15.406287497546	10.1477805295706	4.88763105650307	-0.532539890491256
6140456	0.366049209800422	-0.0476919903373901	-1.14621093324766	0.00902574208733561	-6.83772230820884	0.499999360524089	3.3	142.372953736655	0	69.6	2.96	3.24355160142349	-2.60340798180071	700	100	3.85	67	0.12	14.5	0.612128877481338	-1.47758025382916e+20	152.2133	0.1919	133.404021352313	2.25	0.0584390016192126	26.9286334519573	-1999998	39.9478	65.0190391459075	-24.748219872767	-148.731689120037	1282.06444651957	15.5993716046263	10.5249596205694	5.44904769849822	0.101918833680767
6140296	1.56267344897588	0.996642991355516	0.919473640595264	0.985650973690994	-3.55790416603135	0.499999239690876	3.1129	139.142941390608	98.11	64.5137	2.4289	5.35576192209683	-2.79977652922392	699.779	1.89	5.8712	63.1643	0.1255	14.5915	0.950870280407251	-1.47758025382916e+20	163.7634	0.2393	130.97243902439	4.2188	0.96321542052647	13.2609632326174	-1999998	110.1914	49.8901041135785	-18.4849066122826	-189.038282400643	1267.7720986123	15.3722240460939	10.1027111829341	4.83357294958719	1.09207117319594
6140446	0.678154038010528	0.206015876763615	-0.721321775533684	0.182699903336328	-6.83772230820884	0.499999344047381	3.4234	139.06	100	69.5023	2.9695	5.41	-2.60911875050578	699.5153	0	3.7942	62	0.1173	14.5309	0.958823579448554	-1.47758025382916e+20	152.5872	0.24	130.91	2.3204	0.0804259371316984	12.91	-1999998	133.0274	49.15	-25.2354039915675	-148.731689120037	1267.12153900383	15.2835082907567	9.9551302158046	4.62855133083333	0.273973003769781
6140022	0.783689236347388	0.313234291694935	-0.515563581252231	0.314077991779424	-3.41434705602378	0.499999259936192	3.2672	141.161214788732	76.41	68.4555	2.9849	4.03594718309859	-2.71576585241792	700	23.59	4.2183	66	0.1194	14.4993	0.752297180613159	-1.47758025382916e+20	159.7699	0.2357	132.491813380282	2.7128	0.345663730443561	21.8012077464789	-1999998	70.1699	58.814926056338	-19.9193211791259	-162.494933124059	1270.68873510211	15.5206130635563	10.3532069558803	5.18723203767606	0.407560849486532
6140084	0.460446783880871	0.0366288953625603	-0.991463005777319	0.0923696996294718	-4.06616291735528	0.499999337767154	3.3	142.574118336262	0	69.6	2.96	3.11200351493849	-2.60340798180071	700	100	3.85	67	0.12	14.5	0.586969703380824	-1.47758025382916e+20	152.2133	0.1915	133.555459871119	2.25	0.0584390016192126	27.7798535442296	-1999998	39.7261	66.0306268306971	-24.748219872767	-148.731689120037	1281.77397905565	15.6045687764148	10.5298639642941	5.45442104591096	0.186476030554341
6140090	0.908645838907167	0.433449793761756	-0.247904182864028	0.476831628512406	-3.64691383759712	0.499999318714893	3.304	143.152646709432	25.56	69.6455	2.9858	2.73368496079829	-2.61103452319871	700	74.44	3.8186	66.1121	0.1197	14.4963	0.514191431286001	-1.47758025382916e+20	152.8284	0.2141	133.990981230696	2.2355	0.0486222333684049	30.2278736041815	-1999998	45.3077	69.1511285340936	-24.2838742496916	-148.731689120037	1275.17644864813	15.6047022818009	10.5015468481825	5.39826115091471	0.578421435187462
6140778	-0.910094888557071	-1.18045606445155	-3.006158220145	-1.11350927482188	-6.83772230820884	0.499999257937484	3.3956	139.598736874642	57.96	70.3114	3.6394	4.93224044939794	-2.93554104129891	699.5857	42.04	3.1847	63.5567	0.1108	14.3999	1.16811400121302	-1.47758025382916e+20	171.4268	0.2251	126.412883995126	2.0666	-0.0652849439625424	16.5940451189794	-1999998	99.3818	53.6677733927036	-15.554820372367	-166.364763119291	1272.44734521871	15.3931020785351	10.1619001377741	4.93097815700459	2.30299895968374
6140784	1.68602818892639	1.12694271794426	1.25748798346603	1.17744992097185	-4.5858868091975	0.499999190359271	3.7084	123.035765390253	78.37	70.0678	3.0868	6.20538384023452	-2.60340798180071	700	21.63	3.363	66.3391	0.1106	14.5785	1.10607999554889	-1.47758025382916e+20	152.2133	0.2228	128.659891443752	2.1715	-0.0878963478843708	10.5578238365702	-1999998	66.2643	47.1950572554049	-27.6612475923742	-148.731689120037	1268.96470784723	15.4998276543353	10.3598986146393	5.22088493375708	1.29333603210119
6140328	1.1077524987402	0.607562243183695	0.11216576801101	0.634779458146052	-3.34731100288821	0.499999180711283	3.3	109.574252436808	100	69.6	2.96	6.40761275400628	-2.60340798180071	700	0	3.85	66.0111	0.12	14.5	1.07449797987113	-1.47758025382916e+20	152.2133	0.22	151.187165042128	2.25	0.0584390016192126	10.6503287625971	-1999998	88.0466	46.9280769866182	-24.748219872767	-148.731689120037	1269.49860108277	15.4257949181265	10.2152631700793	5.00592615915067	0.736213183351957
6141030	0.936513742478944	0.457881896734144	-0.207308222295203	0.499961865596328	-3.46740259607909	0.49999915838467	3.9876	121.864654398564	99.98	70.3877	3.1734	6.05087746858169	-2.60340798180071	700	0.02	3.0301	66.0047	0.1041	14.6322	1.06766709340036	-1.47758025382916e+20	152.2133	0.2226	133.364638689408	2.1178	-0.200447237727165	11.3265170556553	-1999998	76.5348	46.4922710951526	-29.9786698075734	-148.731689120037	1267.04514341562	15.4419558005386	10.2762656530745	5.11143718202424	0.603187691605106
6141270	1.34074147499	0.817168572381122	0.561588286750498	0.854306041801141	-3.76508993707818	0.499999186779807	3.4864	110.486585701642	97.94	69.8135	3.0178	6.41529353918773	-2.60340798180071	700	2.06	3.6278	66.1556	0.1157	14.5358	1.08076615137444	-1.47758025382916e+20	152.2133	0.2183	149.126074343593	2.2142	-0.00591572328354272	10.5396774510768	-1999998	74.9434	46.9001927426492	-25.9237958219245	-148.731689120037	1269.43563310166	15.4758298964745	10.3012461722789	5.12816868340884	0.961520756773617
6141024	-2.99999999956571	-2.99999999956571	-9.3690426555198	-2.99999999956571	-6.83772230820884	0.499999138887167	3.3	108.67	100	69.6	2.96	6.4	-2.60340798180071	700	0	3.85	66	0.12	14.5	1.06685975809433	-1.47758025382916e+20	152.2133	0.22	153.23	2.25	0.0584390016192126	10.76	-1999998	46.865	47	-24.748219872767	-148.731689120037	1269.83972168	15.56419563295	10.45105934145	5.34036922455	-2.74472749465542
6141274	1.10836203495521	0.608097946325387	0.113069891256114	0.635383204047599	-2.71991394836059	0.4999991810407	3.3	109.573058901171	100	69.6	2.96	6.40760270582412	-2.60340798180071	700	0	3.85	66.0111	0.12	14.5	1.07448794530229	-1.47758025382916e+20	152.2133	0.22	151.189861409008	2.25	0.0584390016192126	10.6504735192212	-1999998	87.9921	46.9281719188253	-24.748219872767	-148.731689120037	1269.49905133268	15.425977595196	10.2155744007955	5.00636759530365	0.736786793449415
6140324	0.686457510469201	0.232233521114988	-0.638422126161944	0.252610340567616	-3.22623842603403	0.499999101626455	3.3	108.67	100	69.6	2.96	6.4	-2.60340798180071	700	0	3.85	65.9177	0.12	14.5	1.06685975809433	-1.47758025382916e+20	152.2133	0.22	153.23	2.25	0.0584390016192126	10.76	-1999998	102.6874	46.9637900283745	-24.748219872767	-148.731689120037	1268.56958339441	15.3745764406648	10.1403327832955	4.90727278149534	0.346411658929257
6140460	0.304059466217815	-0.109020403009753	-1.2806648408448	-0.0893755951102653	-6.83772230820884	0.499999162391362	3.3	108.67	100	69.6	2.96	6.4	-2.60340798180071	700	0	3.85	65.8168	0.12	14.5	1.06685975809433	-1.47758025382916e+20	152.2133	0.22	153.23	2.25	0.0584390016192126	10.76	-1999998	109.2721	46.9398826714801	-24.748219872767	-148.731689120037	1267.89606616426	15.3429460353791	10.1011434651625	4.86110726418773	-0.00121773016782869
6140326	0.348304863048355	-0.0695604052327902	-1.20793463504757	-0.0501222959626378	-6.83772230820884	0.499999138266876	3.3	108.67	100	69.6	2.96	6.4	-2.60340798180071	700	0	3.85	65.8328	0.12	14.5	1.06685975809433	-1.47758025382916e+20	152.2133	0.22	153.23	2.25	0.0584390016192126	10.76	-1999998	109.1329	46.9451317957166	-24.748219872767	-148.731689120037	1267.9148260939	15.3449222118863	10.1029449852718	4.86293138900247	0.0384611961789612
6141066	2.92511707941628	2.21527792552702	4.04862700535144	2.21831751555918	-5.01197201551873	0.499999253839867	3.4259	138.141525155253	59.5	70.2905	3.5887	5.04043673921961	-2.89581078362021	699.6243	40.5	3.1995	63.8195	0.1108	14.4167	1.16115231667474	-1.47758025382916e+20	169.6503	0.225	126.646044774604	2.076	-0.0679399376583766	16.0838092936546	-1999998	96.0863	53.1032600899229	-16.1372012713013	-166.364763119291	1272.13567758208	15.403562772253	10.1814936904419	4.95975585361917	2.34554996149759
6140886	1.02694162795907	0.550350672301738	0.0168713331741599	0.630529571426926	-3.60065616940714	0.499999302720544	3.3666	143.410524781341	74.31	69.6791	2.9805	6.51633624878523	-2.60151643089084	700	25.69	3.7697	66.8993	0.1184	14.5109	1.24946437710323	-1.47758025382916e+20	152.2161	0.2443	79.5436248785228	2.236	0.0358171604036017	7.46785228377065	-1999998	48.7605	47.0616132167153	-25.0703596901921	-148.731689120037	1263.41466614836	15.5441257222222	10.4830886436508	5.42207627734046	0.74480913458548
6140928	1.6584120989601	1.11109441050937	1.26606777304736	1.19639728443737	-4.3962494198347	0.499999275436313	2.3524	134.996743244395	74.39	70.1837	2.5728	5.14703392720143	-1.96134838577805	700	25.61	4.4608	66.3046	0.1257	13.1769	0.834879791422495	-1.47758025382916e+20	153.9984	0.2494	121.990623135283	1.7533	0.323728778108145	15.3422517261955	-1999998	48.5753	50.3161103060268	-12.1922147068202	-90.8171283134413	1254.13154882636	15.4843692786855	10.5091499121776	5.53404903364931	1.32460753989327
6140926	1.54406804435029	1.00855759178429	1.02238037421306	1.09082216339469	-4.48868210463413	0.499999268892125	2.2573	137.779496603856	83.81	70.2402	2.5308	5.23778429009641	-1.91789091472182	700	16.19	4.522	66.1063	0.1262	13.0383	0.897301488486613	-1.47758025382916e+20	154.157	0.2603	115.898674408414	1.7083	0.348018128873366	14.3530998028046	-1999998	52.5035	48.5227355390009	-11.6538830277248	-86.5631971599021	1256.06342659416	15.4957789263124	10.4941193641077	5.49224549132285	1.21564813651349
6140868	0.778078861937527	0.326130956711	-0.434981750958893	0.404320467221902	-3.31090553691379	0.499999263909996	1.7307	147.632245345016	100	70.5496	2.3278	5.55614457831325	-1.73958587947089	700	0	4.8851	66	0.1299	12.367	1.11084600345998	-1.47758025382916e+20	154.8852	0.2543	90.5282803943045	1.3969	0.46798182459357	11.5521029572837	-1999998	52.8579	45.6776861993428	-9.54750284719408	-73.0100855570903	1257.148051569	15.5357119517525	10.5018776541621	5.46820945859803	0.516773278301718
6141100	0.877831891492951	0.418467020946766	-0.21093671715284	0.510679031032344	-3.85118903138772	0.49999929352294	2.7604	123.534787904242	45.21	69.9421	2.7504	5.04593028139437	-2.17968754072445	700	54.79	4.1966	67	0.1233	13.7636	0.579492145235318	-1.47758025382916e+20	153.3334	0.2114	144.201251574968	1.9512	0.214058319349017	17.6054514909702	-1999998	36.2338	55.3836539269215	-15.2578849908479	-108.274611211074	1248.59578674297	15.4538925315834	10.555293397816	5.65823821467871	0.632031900508287
6140866	1.20251556178156	0.702516697438237	0.33552907412377	0.776991584856478	-3.82175661757021	0.49999928875591	2.6529	142.875670233575	98.5	70.1046	2.6934	5.18377056725348	-2.08543988645558	700	1.5	4.2424	66.0628	0.123	13.5452	0.958035769438722	-1.47758025382916e+20	153.425	0.2871	108.70027844897	1.8507	0.244232550108729	13.7135979749166	-1999998	66.1553	46.0319836612588	-13.9158831527152	-100.787425844419	1261.83260491462	15.4866984370337	10.418428978121	5.34937350131055	0.893312259362805
6141170	0.861653870213971	0.395675785270111	-0.311138388026037	0.459844642388358	-3.9463718057278	0.499999287823575	3.2178	145.19125729572	96.84	69.8908	2.9142	5.39989542801557	-2.39618719083723	700	3.16	3.8308	66.0017	0.1182	14.2277	1.0614337355023	-1.47758025382916e+20	152.5877	0.2705	98.9747373540856	2.104	0.0810770583581143	12.4870744163424	-1999998	83.965	45.6643482490272	-20.0123644857262	-129.712004121446	1264.61103847592	15.4321001037597	10.31061529741	5.18830862490029	0.568295615426662
6140782	0.790988475088886	0.33203427702772	-0.439467814717699	0.393575203269763	-3.11308726056839	0.499999287826635	3.2907	144.773699175434	96.3	69.8826	2.9416	5.37907876030708	-2.4397726243409	700	3.7	3.7718	66.0009	0.1174	14.3028	1.05400773753784	-1.47758025382916e+20	152.4985	0.2566	100.291873756042	2.1285	0.057964446209513	12.6191782769406	-1999998	87.2544	45.675862951379	-21.1117098727505	-134.60780320323	1264.76826667614	15.4184104655388	10.2875023533409	5.15575074728462	0.500414877756405
6140914	0.848250714677104	0.391993072259889	-0.261781014533717	0.486855355277085	-3.87780598631703	0.49999931102741	1.3641	126.435843093923	5.64	70.7619	2.1787	5.22682872928177	-1.62753782033512	700	94.36	5.1271	66.0382	0.1322	11.867	0.64881290836406	-1.47758025382916e+20	155.5293	0.22	147.402044198895	1.2076	0.546198845659964	17.6810408839779	-1999998	24.1456	54.3947779005525	-8.51294244058882	-65.4134796806941	1239.02763987403	15.4457921043978	10.6290135924199	5.81220206897238	0.609861092980654
6140836	1.16109835645096	0.661718057694754	0.246724683908883	0.728759475167956	-3.42823410896928	0.499999292628573	2.2259	146.890983606557	93.86	70.2162	2.5055	6.40416161094617	-1.93540403219695	700	6.14	4.5557	65.6529	0.1259	12.9777	1.27732904766711	-1.47758025382916e+20	155.7651	0.2292	75.533239963857	1.7077	0.358699330451979	8.49188976377953	-1999998	68.2122	47.2047928230283	-11.9159415072761	-89.7132503937851	1259.52518578288	15.4697018299858	10.3672622715374	5.26501701822125	0.843376065406111
6140804	0.900257858437832	0.428296813983042	-0.244150243913756	0.486996888431964	-3.2936102123437	0.499999286525962	2.3907	146.575720164609	100	70.1648	2.5929	6.71912208504801	-1.98669265584263	700	0	4.4453	65.666	0.1256	13.2544	1.3192953150867	-1.47758025382916e+20	153.7757	0.2299	67.5955829903978	1.7495	0.313018873086958	6.16264746227709	-1999998	80.3008	45.4094604481024	-12.4243339400423	-91.9497177652555	1261.94866379515	15.4205948775492	10.2793266414495	5.13810312775492	0.595121288141053
6140806	0.47114496516078	0.0464951643350985	-0.97622407233818	0.115277591396234	-3.92105043626454	0.499999325260359	1.413	146.68	99.95	70.5659	2.1101	6.72	-1.69492076710528	700	0.05	5.0936	65.3355	0.1288	11.6966	1.32018880543137	-1.47758025382916e+20	162.6155	0.23	67.36	1.4132	0.553364669186546	6.15	-1999998	59.3866	45.5742153679654	-9.49937323268033	-73.7270033260117	1258.58003928571	15.5144947359307	10.4297667076299	5.34467416253247	0.220944476323674
6140820	1.07939833901989	0.587823171319067	0.0800536978432608	0.640978057358431	-3.46857682767825	0.499999275105451	2.8019	143.162200288878	76.78	69.7423	2.6394	6.44035788797946	-2.3290370995761	700	23.22	4.1563	65.0154	0.1184	13.4677	1.2567649787461	-1.47758025382916e+20	162.4472	0.2324	83.1497384047504	2.1952	0.234696122027111	8.1529160648371	-1999998	78.3322	46.8000625902744	-21.0055990811081	-142.724435487286	1263.02227466859	15.4535044670197	10.2904312164019	5.12740777794896	0.748800260694164
6140934	0.0937717814990798	-0.280668713015445	-1.50378278407097	-0.181114585405331	-5.1268708280664	0.499999324022094	3.1856	141.354095203192	38.72	68.5277	3.1221	4.64290806158769	-2.66947084412588	699.7094	58.72	4.1491	65.3278	0.1171	14.2715	1.5998398013428	-1.47758025382916e+20	167.7045	0.2292	125.300042995454	2.7099	0.388743084906666	17.4549430160532	0.747551417829946	67.4158	53.668253127051	-16.3053407452737	-162.494933124059	1274.5741529697	15.4006009598382	10.3643531315933	5.32832041893732	2.87820836998289
6140888	-0.263603497722561	-0.602059991326225	-2.07274903427117	-0.511449283498146	-4.33074167476181	0.4999992388736	2.8969	138.297491470244	65.62	69.9487	2.7166	5.58555957807006	-2.40992839519281	699.6247	34.38	4.0767	63.7457	0.1194	13.6985	1.03893717056938	-1.47758025382916e+20	160.8684	0.233	122.287026045058	2.1328	0.180423737252151	13.1439722620133	-1999998	79.2066	49.7925550201849	-20.7972754917933	-145.66321046047	1261.23988551247	15.4800675544623	10.2875494521325	5.09512121077231	1.8395471770283
6141312	-0.261219441514838	-0.600326278517232	-2.07274903427117	-0.508638306164326	-6.83772230820884	0.499999238873037	2.8969	138.297779325971	65.62	69.9487	2.7166	5.58550786540265	-2.40992839519281	699.6247	34.38	4.0767	63.7458	0.1194	13.6985	1.03893027387827	-1.47758025382916e+20	160.8683	0.233	122.287667335139	2.1328	0.180423737252151	13.1443917335139	-1999998	79.2049	49.7928114907803	-20.7972754917933	-145.66321046047	1261.23950393579	15.4800691703309	10.2875588644019	5.09513840786248	1.83955848810595
6140942	0.495683067617054	0.076276255404582	-0.868744295031764	0.179264464339313	-4.40124657273165	0.499999323903552	3.1857	141.355720504017	38.79	68.5284	3.1216	4.643173881692	-2.66947084412588	699.7128	58.66	4.1489	65.3274	0.1171	14.2716	1.59912847385678	-1.47758025382916e+20	167.6829	0.2292	125.316496428661	2.7098	0.388459262729552	17.4561550677377	0.747551417829946	67.3712	53.6696425432381	-16.3053407452737	-162.494933124059	1274.49357570207	15.4005098183548	10.3647825204577	5.32926902347021	2.87886444272607
6140900	0.876967967432642	0.414973347970985	-0.218230228737071	0.509336958017778	-3.45051263994642	0.499999202193157	3.3	143.462209031164	0	69.6	2.96	4.63565613737545	-2.60340798180071	700	100	3.85	64.8223	0.12	14.5	0.866839781370254	-1.47758025382916e+20	152.2133	0.231	137.755028619886	2.25	0.0584390016192126	19.9004854780581	-1999998	39.4666	55.7391816832733	-24.748219872767	-148.731689120037	1240.82369291923	15.5197741995972	10.5767660423998	5.63450770572398	0.627908385685129
6140938	0.221153321954966	-0.169411331314214	-1.32995954015416	-0.0655015487559273	-3.19125670343521	0.499999234854098	3.1993	142.353455414013	81.77	69.0294	2.846	4.8306847133758	-2.49284111723887	701.9865	18.23	4.058	65.0502	0.1218	14.3402	0.887285053367118	-1.47758025382916e+20	153.6953	0.2289	136.03101910828	2.6153	0.194048102291626	18.1398407643312	-1999998	38.2453	54.494872611465	-23.697376461826	-151.938816706799	1221.20855761147	15.3407088578822	10.6483247386146	5.9552888665207	0.0532321488408865
6141208	0.796921075330238	0.343211590179945	-0.336691715597787	0.446537167073799	-4.73907862257296	0.499999355323962	3.3915	144.53863129737	16.14	70.1883	3.6284	3.56911502452073	-2.93899333312896	700	83.86	3.2284	65.216	0.1118	14.4209	0.104397487997778	-1.47758025382916e+20	170.7403	0.2123	146.947061970575	2.1038	-0.04281557984533	27.6093067320553	-1999998	19.7423	59.7583415069104	-15.5043667328105	-166.364763119291	1201.27392308827	14.9557179460678	10.7847388278533	6.61438156811413	0.606101778686381
6140992	0.778513011738997	0.326745379565527	-0.368461306352122	0.430075055552101	-3.65937301192132	0.499999361673707	3.3963	144.755745075319	16.78	70.2435	3.6524	3.49616222479722	-2.94949136650044	700	83.22	3.1944	65.2246	0.1115	14.4193	0.0449495809555479	-1.47758025382916e+20	171.1701	0.2123	147.582597914253	2.0846	-0.0576740426803146	28.1918285052144	-1999998	20.3568	59.9989409038239	-15.3553397003676	-166.364763119291	1201.38675974276	14.9575694202317	10.7849691004171	6.61302526458864	0.589223309490665
6141212	1.25486214428063	0.750508394851423	0.479257005075859	0.855155577177054	-6.83772230820884	0.49999948541571	3.54	151.349101717305	0	72.3	4.49	2.432892998679	-4.20755340218455	700	100	1.99	65.8802	0.1	14.2833	-0.235852261681264	-1.47758025382916e+20	188.6766	0.2032	146.50333773668	1.39	-0.767458863323681	35.9916380449141	-1999998	9.6532	69.3154161162484	-11.9972749211121	-183.997433012895	1200.79174487557	14.8427466180337	10.815177077595	6.78940112858546	1.04117153348773
6141304	1.13541890502788	0.645029064721241	0.255523985752472	0.749736315569138	NA	0.499999519254337	3.54	152.067824797002	0	72.3	4.49	2.46676452217364	-4.20755340218455	700	100	1.99	65.5638	0.1	14.2833	-1.12855496641228	-1.47758025382916e+20	188.6766	0.21	159.749631480325	1.39	-0.767458863323681	35.6095455965022	-1999998	9.4704	68.0737382885696	-11.9972749211121	-183.997433012895	1199.48843288189	14.8414790464042	10.8223186709711	6.80510858045144	0.933107493787032
6140960	1.00727824733429	0.539703238947951	-0.00200180228230984	0.627468272459812	-4.24392059007699	0.499999285887858	3.5665	151.105969076995	0	69.3808	4.1048	2.70615961268156	-3.83052858095185	700	100	2.9903	67	0.1242	14.7913	-0.399386478663682	-1.47758025382916e+20	166.4587	0.2642	154.902833047009	2.2754	-0.0881129088503018	29.4813462439482	-1999998	24.7745	56.0475870685616	-12.1357629124873	-132.112443907774	1269.53813773544	15.0384367448852	10.7156311296111	6.39228688288302	0.760626011263568
6141226	0.392696953259842	-0.00612308505834834	-1.08813275866971	0.0780941504067735	-4.39856980074358	0.499999351859282	3.5665	150.2145567476	0	69.3808	4.1048	2.82062111801242	-3.83052858095185	700	100	2.9903	67	0.1242	14.7913	0.0497303047800502	-1.47758025382916e+20	166.4587	0.2827	147.28594014681	2.2754	-0.0881129088503018	25.6659627329193	-1999998	18.5991	49.7503726708075	-12.1357629124873	-132.112443907774	1268.22623564653	14.980813960192	10.7274309230378	6.47295363162055	0.202461070629672
6140984	1.42308195829725	0.908216853089446	0.799537181830114	0.998999972218364	-6.83772230820884	0.499999451833015	3.5665	150.884612232274	0	69.3808	4.1048	2.64876362792856	-3.83052858095185	700	100	2.9903	67.3203	0.1242	14.7913	-0.198830129719603	-1.47758025382916e+20	166.4587	0.2201	150.514302945952	2.2754	-0.0881129088503018	30.0233457047862	-1999998	15.4034	57.2111783808861	-12.1357629124873	-132.112443907774	1258.62242596657	14.9530066664746	10.7269818461534	6.50082467673721	1.15121964481447
6140978	1.16094848086473	0.678245151927133	0.283855943804034	0.765743041421119	-6.83772230820884	0.499999353037192	3.5665	150.429518197574	0	69.3808	4.1048	2.79301906412478	-3.83052858095185	700	100	2.9903	67	0.1242	14.7913	-0.0355931999086257	-1.47758025382916e+20	166.4587	0.3169	149.122731369151	2.2754	-0.0881129088503018	26.5860311958406	-1999998	22.2701	50.9467371461583	-12.1357629124873	-132.112443907774	1269.60004844208	14.9454687171348	10.7420015214275	6.53840939249665	0.904461276081242
6141192	1.16058856829006	0.677880581511682	0.283078365910656	0.765445018090225	-6.83772230820884	0.499999352917661	3.5665	150.429518197574	0	69.3808	4.1048	2.79301906412478	-3.83052858095185	700	100	2.9903	67	0.1242	14.7913	-0.0355931999086257	-1.47758025382916e+20	166.4587	0.3169	149.122731369151	2.2754	-0.0881129088503018	26.5860311958406	-1999998	22.2872	50.9467371461583	-12.1357629124873	-132.112443907774	1269.61270054605	14.9456118403846	10.7419735253505	6.53821050411078	0.904120213476254
6141232	0.399500661314784	-0.0177287669599792	-0.994025526900531	0.0655797147288219	-6.83772230820884	0.499999196183948	NA	147.220483150629	100	NA	NA	2.51669508729192	NA	700	0	NA	67	NA	NA	0.00435010989609075	-1.47758025382916e+20	NA	0.1957	147.490856678847	NA	NA	33.1089971579375	-1999998	34.7671	69.1302436053593	NA	NA	1193.56514500609	14.1552586046285	10.9955633897686	7.83660526175396	0.345706921278624
6140972	1.02624718147781	0.558708570533286	0.0296025314575088	0.645324001562392	-4.14117681210677	0.499999320203083	3.5665	150.613219622642	0	69.3808	4.1048	2.76943094339623	-3.83052858095185	700	100	2.9903	67	0.1242	14.7913	-0.124959968187561	-1.47758025382916e+20	166.4587	0.3036	150.692413584906	2.2754	-0.0881129088503018	27.3723018867924	-1999998	26.8306	52.4984467924528	-12.1357629124873	-132.112443907774	1272.61418455527	14.9884406739613	10.7371696675566	6.48580115270736	0.778172964564961
6141224	0.704236337308873	0.273464272621578	-0.543300196346105	0.358125285276839	-4.40879030556197	0.499999196153779	3.5665	151.307903708134	0	69.3808	4.1048	2.68023026315789	-3.83052858095185	700	100	2.9903	67	0.1242	14.7913	-0.568862474868926	-1.47758025382916e+20	166.4587	0.2651	156.628313397129	2.2754	-0.0881129088503018	30.3456578947368	-1999998	39.6528	58.2288427033493	-12.1357629124873	-132.112443907774	1279.88541551136	15.096083965311	10.7190265008074	6.34162923465909	0.478508778206448
6140976	1.03161041472352	0.563362409486726	0.039297727022971	0.650113164443669	-6.83772230820884	0.499999321867764	3.5665	150.613219622642	0	69.3808	4.1048	2.76943094339623	-3.83052858095185	700	100	2.9903	67	0.1242	14.7913	-0.124959968187561	-1.47758025382916e+20	166.4587	0.3036	150.692413584906	2.2754	-0.0881129088503018	27.3723018867924	-1999998	26.5232	52.4984467924528	-12.1357629124873	-132.112443907774	1272.35393917079	14.985599581003	10.7377566797944	6.48980382963199	0.783353219594691
6141194	1.03019478535679	0.562173863364767	0.0363980097059491	0.64894518216577	-6.83772230820884	0.499999321651796	3.5665	150.613219622642	0	69.3808	4.1048	2.76943094339623	-3.83052858095185	700	100	2.9903	67	0.1242	14.7913	-0.124959968187561	-1.47758025382916e+20	166.4587	0.3036	150.692413584906	2.2754	-0.0881129088503018	27.3723018867924	-1999998	26.6028	52.4984467924528	-12.1357629124873	-132.112443907774	1272.43338425547	14.9863992107417	10.7375669632492	6.48863101728472	0.781999372418013
6141096	2.02287769326238	1.45103382513938	2.03184012027264	1.53435614601385	-4.40620586452375	0.499999347984357	2.8637	144.746955968491	27.29	62.5823	2.1457	4.71118198343769	-2.65276283077985	699.205	72.71	6.5522	66.2955	0.1286	14.3121	0.895016402156664	-1.47758025382916e+20	159.8795	0.2747	123.112376085639	4.8433	1.16067355314877	14.20551343163	-1999998	35.7093	44.9324322359119	-11.1448595466569	-91.9497177652555	1304.93128643084	15.2798783474912	10.5811743414394	5.88262301110563	1.64893543577082
